"review_id","vario_id","modifier_id","entity_id"
42,"VariO:0017",1,42
100,"VariO:0017",1,100
100,"VariO:0015",1,100
125,"VariO:0015",1,126
292,"VariO:0017",1,299
292,"VariO:0508",1,299
292,"VariO:0193",1,299
295,"VariO:0017",1,302
307,"VariO:0017",1,314
307,"VariO:0043",1,314
350,"VariO:0017",1,363
350,"VariO:0015",1,363
367,"VariO:0015",1,380
387,"VariO:0187",1,402
399,"VariO:0017",1,415
399,"VariO:0015",1,415
399,"VariO:0043",1,415
616,"VariO:0015",1,651
616,"VariO:0193",1,651
747,"VariO:0017",1,788
753,"VariO:0017",1,794
753,"VariO:0015",1,794
755,"VariO:0017",1,796
760,"VariO:0017",1,801
760,"VariO:0015",1,801
767,"VariO:0508",1,810
768,"VariO:0017",1,811
771,"VariO:0031",1,814
780,"VariO:0015",1,823
780,"VariO:0508",1,823
789,"VariO:0017",1,832
800,"VariO:0017",1,843
800,"VariO:0015",1,843
800,"VariO:0193",1,843
899,"VariO:0017",1,945
899,"VariO:0015",1,945
975,"VariO:0017",1,1023
975,"VariO:0015",1,1023
1013,"VariO:0193",1,1064
1014,"VariO:0193",1,1065
1029,"VariO:0015",1,1080
1032,"VariO:0015",1,1083
1059,"VariO:0015",1,1110
1059,"VariO:0193",1,1110
1063,"VariO:0017",1,1116
1063,"VariO:0015",1,1116
1064,"VariO:0015",1,1117
1064,"VariO:0031",1,1117
1068,"VariO:0017",1,1122
1068,"VariO:0015",1,1122
1072,"VariO:0193",1,1127
1077,"VariO:0017",1,1132
1082,"VariO:0017",1,1138
1082,"VariO:0043",1,1138
1085,"VariO:0017",1,1142
1085,"VariO:0030",1,1142
1086,"VariO:0017",1,1143
1086,"VariO:0015",1,1143
1102,"VariO:0017",1,1160
1128,"VariO:0017",1,1186
1128,"VariO:0015",1,1186
1130,"VariO:0017",1,1189
1130,"VariO:0015",1,1189
1132,"VariO:0017",1,1191
1132,"VariO:0015",1,1191
1138,"VariO:0017",1,1197
1150,"VariO:0015",1,1209
1158,"VariO:0031",1,1218
1158,"VariO:0193",1,1218
1188,"VariO:0015",1,1251
1203,"VariO:0508",1,1267
1209,"VariO:0187",1,1273
1219,"VariO:0017",1,1284
1219,"VariO:0015",1,1284
1222,"VariO:0017",1,1289
1223,"VariO:0017",1,1290
1225,"VariO:0017",1,1292
1231,"VariO:0017",1,1298
1231,"VariO:0193",1,1298
1231,"VariO:0043",1,1298
1241,"VariO:0015",1,1308
1241,"VariO:0193",1,1308
1252,"VariO:0017",1,1321
1252,"VariO:0015",1,1321
1265,"VariO:0017",1,1336
1273,"VariO:0017",1,1344
1275,"VariO:0031",1,1346
1276,"VariO:0017",1,1347
1276,"VariO:0508",1,1347
1300,"VariO:0017",1,1372
1300,"VariO:0015",1,1372
1301,"VariO:0017",1,1373
1301,"VariO:0031",1,1373
1305,"VariO:0017",1,1377
1305,"VariO:0193",1,1377
1309,"VariO:0017",1,1381
1323,"VariO:0015",1,1399
1328,"VariO:0017",1,1404
1330,"VariO:0017",1,1406
1334,"VariO:0508",1,1410
1336,"VariO:0017",1,1412
1336,"VariO:0015",1,1412
1337,"VariO:0189",1,1413
1338,"VariO:0017",1,1414
1339,"VariO:0017",1,1415
1348,"VariO:0017",1,1424
1348,"VariO:0015",1,1424
1354,"VariO:0017",1,1430
1354,"VariO:0015",1,1430
1363,"VariO:0017",1,1440
1363,"VariO:0015",1,1440
1366,"VariO:0017",1,1443
1366,"VariO:0015",1,1443
1367,"VariO:0017",1,1444
1367,"VariO:0040",1,1444
1367,"VariO:0043",1,1444
1369,"VariO:0031",1,1446
1369,"VariO:0193",1,1446
1380,"VariO:0508",1,1457
1382,"VariO:0017",1,1459
1383,"VariO:0017",1,1460
1385,"VariO:0015",1,1462
1386,"VariO:0015",1,1463
1386,"VariO:0193",1,1463
1407,"VariO:0017",1,1484
1407,"VariO:0015",1,1484
1416,"VariO:0017",1,1493
1419,"VariO:0017",1,1496
1427,"VariO:0017",1,1504
1439,"VariO:0015",1,1516
1445,"VariO:0508",1,1522
1447,"VariO:0015",1,1524
1450,"VariO:0508",1,1527
1454,"VariO:0015",1,1531
1471,"VariO:0508",1,1550
1471,"VariO:0193",1,1550
1472,"VariO:0193",1,1551
1474,"VariO:0193",1,1553
1474,"VariO:0187",1,1553
1476,"VariO:0193",1,1555
1477,"VariO:0193",1,1556
1478,"VariO:0193",1,1557
1480,"VariO:0017",1,1559
1482,"VariO:0017",1,1561
1493,"VariO:0017",1,1572
1495,"VariO:0193",1,1574
1496,"VariO:0187",1,1575
1520,"VariO:0015",1,1599
1522,"VariO:0017",1,1601
1528,"VariO:0017",1,1607
1528,"VariO:0015",1,1607
1535,"VariO:0017",1,1614
1535,"VariO:0193",1,1614
1547,"VariO:0187",1,1626
1548,"VariO:0187",1,1627
1549,"VariO:0187",1,1628
1551,"VariO:0017",1,1630
1553,"VariO:0017",1,1632
1553,"VariO:0030",1,1632
1553,"VariO:0043",1,1632
1561,"VariO:0015",1,1640
1566,"VariO:0017",1,1645
1566,"VariO:0015",1,1645
1577,"VariO:0193",1,1656
1601,"VariO:0508",1,1680
1606,"VariO:0017",1,1685
1608,"VariO:0017",1,1687
1608,"VariO:0015",1,1687
1615,"VariO:0017",1,1694
1629,"VariO:0017",1,1708
1629,"VariO:0015",1,1708
1630,"VariO:0017",1,1709
1630,"VariO:0015",1,1709
1633,"VariO:0015",1,1712
1633,"VariO:0030",1,1712
1634,"VariO:0017",1,1713
1636,"VariO:0017",1,1715
1636,"VariO:0015",1,1715
1639,"VariO:0017",1,1718
1639,"VariO:0015",1,1718
1641,"VariO:0015",1,1720
1655,"VariO:0015",1,1735
1659,"VariO:0017",1,1739
1659,"VariO:0187",1,1739
1662,"VariO:0017",1,1742
1664,"VariO:0017",1,1744
1665,"VariO:0031",1,1745
1667,"VariO:0193",1,1747
1668,"VariO:0017",1,1748
1672,"VariO:0015",1,1752
1673,"VariO:0017",1,1753
1677,"VariO:0017",1,1757
1678,"VariO:0017",1,1758
1679,"VariO:0017",1,1759
1679,"VariO:0015",1,1759
1680,"VariO:0031",1,1760
1681,"VariO:0017",1,1761
1682,"VariO:0017",1,1762
1683,"VariO:0508",1,1763
1684,"VariO:0017",1,1764
1685,"VariO:0017",1,1765
1686,"VariO:0017",1,1766
1686,"VariO:0015",1,1766
1687,"VariO:0017",1,1767
1688,"VariO:0017",1,1768
1689,"VariO:0017",1,1769
1690,"VariO:0017",1,1770
1691,"VariO:0017",1,1771
1692,"VariO:0015",1,1772
1693,"VariO:0031",1,1773
1695,"VariO:0017",1,1775
1695,"VariO:0015",1,1775
1696,"VariO:0031",1,1776
1696,"VariO:0193",1,1776
1697,"VariO:0017",1,1777
1698,"VariO:0017",1,1778
1699,"VariO:0017",1,1779
1700,"VariO:0031",1,1780
