api/endpoints/admin_endpoints.R	1083
api/endpoints/backup_endpoints.R	630
api/endpoints/entity_endpoints.R	837
api/endpoints/jobs_endpoints.R	1016
api/endpoints/llm_admin_endpoints.R	652
api/endpoints/publication_endpoints.R	1145
api/endpoints/re_review_endpoints.R	857
api/endpoints/statistics_endpoints.R	782
api/endpoints/user_endpoints.R	1091
api/functions/async-job-handlers.R	973
api/functions/async-job-repository.R	638
api/functions/endpoint-functions.R	693
api/functions/llm-service.R	620
api/functions/migration-runner.R	718
api/functions/nddscore-import.R	854
api/functions/omim-functions.R	971
api/services/entity-service.R	1063
api/services/re-review-service.R	959
app/src/components/ApprovalTableView.vue	689
app/src/components/analyses/AnalyseGeneClusters.vue	607
app/src/components/analyses/NetworkVisualization.vue	1326
app/src/components/analyses/PublicationsNDDTable.vue	994
app/src/components/analyses/PubtatorNDDGenes.vue	900
app/src/components/analyses/PubtatorNDDTable.vue	929
app/src/components/forms/BatchCriteriaForm.vue	747
app/src/components/gene/GeneStructurePlotWithVariants.vue	685
app/src/components/gene/ProteinDomainLollipopPlot.vue	605
app/src/components/nddscore/NddScoreGeneTable.vue	822
app/src/components/small/GenericTable.vue	926
app/src/components/tables/TablesEntities.vue	936
app/src/components/tables/TablesGenes.vue	775
app/src/components/tables/TablesPhenotypes.vue	887
app/src/views/admin/ManageOntology.vue	712
app/src/views/admin/ManageUser.vue	611
app/src/views/curate/ApproveReview.vue	841
app/src/views/curate/ApproveUser.vue	842
app/src/views/curate/ManageReReview.vue	1514
app/src/views/pages/EntityView.vue	810
db/C_Rcommands_set-table-connections.R	793
